"date","hostname","page","visits","visitors","pageviews","total_scroll_depth","total_scroll_depth_visits","total_time_on_page","total_time_on_page_visits"
"2026-04-20","sinotales.com","/",1,1,1,20,1,2,1
"2026-04-20","sinotales.com","/ressources/transport/air-travel/china-travel-tips-airport-transfer-2026/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/tag/travel-esim/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/destinations/shanghai/where-to-stay-shanghai-first-time-guide/",1,1,1,18,1,2,1
"2026-04-20","sinotales.com","/destinations/chengdu/chengdu-panda-volunteer-guide/",3,2,3,226,3,307,3
"2026-04-20","sinotales.com","/tag/ganjia-grasslands/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/tag/xiahe/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/destinations/sichuan/jiuzhaigou/jiuzhaigou-vs-huanglong-travel-guide/",2,2,2,192,2,316,2
"2026-04-20","sinotales.com","/destinations/",1,1,1,55,1,17,1
"2026-04-20","sinotales.com","/tag/labrang-monastery/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/destinations/xinjiang/xinjiang-public-transport-route/",1,1,1,17,1,3,1
"2026-04-20","sinotales.com","/destinations/beijing/first-time-china-travel-tips-beijing-daxing-airport/",3,3,3,85,2,20,2
"2026-04-20","sinotales.com","/tag/sanxingdui-museum/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,8,1,53,1
"2026-04-20","sinotales.com","/tag/sichuan-cuisine/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,0,0,0,0
"2026-04-20","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",3,3,3,115,2,238,2
"2026-04-21","sinotales.com","/tag/china-tourist-visa/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/interests/food-drink/changsha-food-guide-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/destinations/tibet/tibet-train-travel-guide/",2,2,2,19,1,3,1
"2026-04-21","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",4,3,4,133,3,96,3
"2026-04-21","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/tag/sf-express/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/tag/doing-laundry-in-china/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/destinations/xinjiang/",1,1,1,50,1,1,1
"2026-04-21","sinotales.com","/ressources/apps-tech/china-travel-tips-ordering-coffee/",1,1,1,77,1,44,1
"2026-04-21","sinotales.com","/ressources/transport/china-travel-tips-2026-hefei-huangshan-guide/",1,1,1,56,1,0,1
"2026-04-21","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,75,1,149,1
"2026-04-21","sinotales.com","/destinations/guangxi/yangshuo/cycling-yulong-river-yangshuo-guide/",1,1,2,50,1,33,1
"2026-04-21","sinotales.com","/ressources/transport/hong-kong-guilin-high-speed-train-guide/",1,1,1,33,1,62,1
"2026-04-21","sinotales.com","/",1,1,1,12,1,0,1
"2026-04-21","sinotales.com","/interests/nature-hiking/chongqing-wulong-karst-day-trip/",1,1,1,88,1,473,1
"2026-04-21","sinotales.com","/interests/food-drink/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/tag/xian-travel/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",1,1,1,7,1,1,1
"2026-04-21","sinotales.com","/tag/luggage-delivery/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/ressources/transport/china-high-speed-rail-guide/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",1,1,1,0,0,0,0
"2026-04-21","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,1,85,1,197,1
"2026-04-21","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,17,1,2,1
"2026-04-21","sinotales.com","/destinations/chengdu/chengdu-modern-art-travel-guide/",1,1,1,87,1,148,1
"2026-04-21","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,100,1,77,1
"2026-04-21","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,21,1,3,1
"2026-04-22","sinotales.com","/tag/hotel-laundry/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/destinations/chengdu/sanxingdui-museum-guide-chengdu/",1,1,1,26,1,28,1
"2026-04-22","sinotales.com","/interests/water-towns/wuzhen-vs-tongli-suzhou-water-towns-guide/",1,1,1,25,1,16,1
"2026-04-22","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",2,2,2,17,1,1,1
"2026-04-22","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",1,1,1,85,1,207,1
"2026-04-22","sinotales.com","/interests/nature-hiking/longji-rice-terraces-hiking-guide/",2,2,3,157,2,482,2
"2026-04-22","sinotales.com","/tag/chinese-washing-machines/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/tag/hangzhou/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/ressources/transport/terracotta-warriors-diy-guide-tickets-scams/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/interests/culture-history/suzhou-gardens-guide-china-travel-tips/",3,3,3,54,3,3,3
"2026-04-22","sinotales.com","/tag/12306-app/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/ressources/money-costs/china-travel-cost-guide-2026/",2,2,2,0,0,0,0
"2026-04-22","sinotales.com","/tag/ceramic-art/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,16,1,3,1
"2026-04-22","sinotales.com","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,1,1,19,1,3,1
"2026-04-22","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/ressources/apps-tech/china-travel-tips-2026-translation-apps/",1,1,1,19,1,1,1
"2026-04-22","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",2,2,2,47,1,55,1
"2026-04-22","sinotales.com","/interests/photography/china-photography-packing-list-travel-tips/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,1,1,0,0,0,0
"2026-04-22","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",2,2,2,51,1,16,1
"2026-04-22","sinotales.com","/destinations/xian-destinations/china-travel-tips-xian-city-wall-cycling-guide/",1,1,1,0,0,0,0
"2026-04-23","sinotales.com","/ressources/practical-guides/first-time-travel-china-luggage-shipping-guide/",1,1,1,0,0,0,0
"2026-04-23","sinotales.com","/destinations/chengdu/chengdu-hot-pot-china-travel-tips/",1,1,1,0,0,0,0
"2026-04-23","sinotales.com","/tag/tiantou-zhai/",1,1,1,100,1,55,1
"2026-04-23","sinotales.com","/destinations/shanghai/shanghai-day-trips-high-speed-rail-guide/",1,1,1,100,1,92,1
"2026-04-23","sinotales.com","/ressources/safety/first-time-travel-china-solo-female/",2,2,3,27,1,5,1
"2026-04-23","sinotales.com","/destinations/beijing/beijing-craft-beer-guide-hutongs/",1,1,1,18,1,1,1
"2026-04-23","sinotales.com","/tag/china-hiking/",1,1,1,0,0,0,0
"2026-04-23","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",5,4,6,295,5,286,5
"2026-04-23","sinotales.com","/destinations/chengdu/chengdu-metro-guide-tourist-tips/",1,1,1,86,1,118,1
"2026-04-23","sinotales.com","/ressources/transport/china-high-speed-train-guide-booking-tips/",1,1,1,0,0,0,0
"2026-04-23","sinotales.com","/ressources/transport/harbin-to-china-snow-town-guide/",2,2,2,17,1,1,1
"2026-04-23","sinotales.com","/",1,1,1,100,1,2,1
"2026-04-23","sinotales.com","/destinations/beijing/beijing-hutong-food-guide/",3,3,3,117,2,783,2
"2026-04-23","sinotales.com","/interests/nature-hiking/longji-rice-terraces-hiking-guide/",1,1,1,77,1,434,1
"2026-04-23","sinotales.com","/ressources/transport/beijing-to-shanghai-train-vs-flight/",1,1,1,19,1,2,1
"2026-04-23","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,33,1,104,1
"2026-04-23","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",1,1,1,73,1,34,1
"2026-04-23","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",3,3,4,152,3,534,3
"2026-04-23","sinotales.com","/tag/leshan-giant-buddha/",1,1,1,0,0,0,0
"2026-04-23","sinotales.com","/destinations/shenzhen/dapeng-peninsula-hiking-guide/",1,1,1,60,1,16,1
"2026-04-23","sinotales.com","/destinations/guangxi/4-day-guilin-yangshuo-itinerary/",1,1,2,100,1,71,1
"2026-04-23","sinotales.com","/destinations/beijing/beijing-antique-markets-guide/",1,1,1,69,1,132,1
"2026-04-23","sinotales.com","/interests/food-drink/xian-muslim-quarter-food-guide/",1,1,1,0,0,0,0
"2026-04-23","sinotales.com","/destinations/beijing/first-time-china-travel-tips-great-wall-camping/",1,1,1,82,1,32,1
"2026-04-23","sinotales.com","/interests/culture-history/nanxun-water-town-guide-china/",1,1,1,49,1,55,1
"2026-04-24","sinotales.com","/ressources/budget-logistics/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/ressources/budget-logistics/china-trip-cost-budget-2025/",1,1,2,0,0,0,0
"2026-04-24","sinotales.com","/interests/food-drink/first-time-travel-china-food-allergies/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/destinations/beijing/first-time-china-travel-tips-beijing-daxing-airport/",2,2,2,23,1,3,1
"2026-04-24","sinotales.com","/ressources/transport/xiamen-gulangyu-ferry-guide-foreigners/",1,1,1,100,1,40,1
"2026-04-24","sinotales.com","/interests/food-drink/pingyao-ancient-city-guide/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/destinations/chongqing/chongqing-travel-guide-first-time-china/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/tag/wechat-pay/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/destinations/beijing/beijing-capital-airport-express-guide/",4,4,4,195,2,316,2
"2026-04-24","sinotales.com","/destinations/gansu/china-travel-tips-labrang-monastery-2026/",3,3,3,57,3,4,3
"2026-04-24","sinotales.com","/ressources/transport/beijing-shanghai-high-speed-train-guide/",1,1,1,89,1,142,1
"2026-04-24","sinotales.com","/interests/culture-history/songzanlin-monastery-guide-shangri-la/",1,1,1,12,1,18,1
"2026-04-24","sinotales.com","/tag/ancient-shu-kingdom/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/hiking-the-wuyi-mountains-a-guide-to-tea-temples-and-river-rafting/",1,1,1,71,1,4,1
"2026-04-24","sinotales.com","/",1,1,1,13,1,17,1
"2026-04-24","sinotales.com","/interests/nature-hiking/china-travel-tips-wuyishan-guide-2026/",1,1,2,13,1,118,1
"2026-04-24","sinotales.com","/destinations/jingdezhen/jingdezhen-travel-guide-china/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/ressources/apps-tech/china-travel-tips-hema-freshippo-guide-2026/",2,2,2,72,1,93,1
"2026-04-24","sinotales.com","/ressources/accommodation/china-travel-tips-hotel-booking-2026/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/destinations/shanghai/first-time-travel-china-tips-shanghai-layover/",1,1,1,100,1,370,1
"2026-04-24","sinotales.com","/destinations/shanghai/shanghai-french-concession-walking-guide/",6,6,7,338,5,644,5
"2026-04-24","sinotales.com","/visas-permits/",1,1,1,37,1,8,1
"2026-04-24","sinotales.com","/destinations/guangdong/guangzhou/china-travel-tips-guangzhou-dim-sum/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/tag/china-budget-travel/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/ressources/transport/china-laos-railway-guide-kunming-to-luang-prabang/",1,1,1,0,0,0,0
"2026-04-24","sinotales.com","/contact/",1,1,1,51,1,11,1
"2026-04-24","sinotales.com","/blog/",1,1,2,9,1,19,1
