id,title,link,date,tags,source,content_file
71b8f8449153cfa7,"2-Day Essential Suzhou and Tongli Water Town, from Shanghai",https://www.chinahighlights.com/tour/suzhoutour/sz-2/,,,China Highlights,china-highlights_71b8f8449153cfa7.txt
31253b5af58f8aa9,Top Suzhou Tours 2025/2026: Suzhou Gardens and Water Towns,https://www.chinahighlights.com/suzhou/tours.htm,,,China Highlights,china-highlights_31253b5af58f8aa9.txt
5243d72dc892c5aa,Top Shanghai Tours 2025/2026,https://www.chinahighlights.com/shanghai/tours.htm,,,China Highlights,china-highlights_5243d72dc892c5aa.txt
439e3509c73a40d8,15-Day Shanghai and Yunnan Tour,https://www.chinahighlights.com/tour/shanghai-kunming-dali-lijiang.htm,,,China Highlights,china-highlights_439e3509c73a40d8.txt
1137049f68db35d3,4-Day Shanghai and Suzhou with Watertown Culture Tour,https://www.chinahighlights.com/tour/suzhoutour/sh-5/,,,China Highlights,china-highlights_1137049f68db35d3.txt
205edcc260c466a2,2-Day Modern Shanghai Discovery Tour,https://www.chinahighlights.com/tour/shanghaitour/sh-3/,,,China Highlights,china-highlights_205edcc260c466a2.txt
695086123c1a9b3,2-Day Shanghai and Zhujiajiao Water Town Tour,https://www.chinahighlights.com/tour/shanghaitour/sh-1/,,,China Highlights,china-highlights_695086123c1a9b3.txt
7cd4fc99e0c0e662,"1 Day Shanghai Layover Highlights Tour, Shanghai Airport Transit Tours",https://www.chinahighlights.com/tour/shanghaitour/sh-1a/,,,China Highlights,china-highlights_7cd4fc99e0c0e662.txt
20ab5b855c47bb51,4-Day Shanghai Family Tour with Disneyland,https://www.chinahighlights.com/tour/shanghaitour/sh-6/,,,China Highlights,china-highlights_20ab5b855c47bb51.txt
1619f9568611f723,"7-Day Huangshan, Shanghai and Hangzhou Tour",https://www.chinahighlights.com/tour/hangzhoutour/sh-32/,,,China Highlights,china-highlights_1619f9568611f723.txt
42163882260c1774,"8-Day Wangxian Valley, Wuzhen, Hangzhou and Shanghai Photo-Worthy Tour",https://www.chinahighlights.com/tour/shanghaitour/photo-worthy-tour.htm,,,China Highlights,china-highlights_42163882260c1774.txt
3337ca714bc8db09,"10-Day Huangshan, Jingdezhen, Hangzhou, and Shanghai Artisan Tour",https://www.chinahighlights.com/tour/shanghaitour/artisan-tour.htm,,,China Highlights,china-highlights_3337ca714bc8db09.txt
77b65fadafba2887,"7-Day Shanghai, Hangzhou and Suzhou Cultural Tour",https://www.chinahighlights.com/tour/suzhoutour/sh-33/,,,China Highlights,china-highlights_77b65fadafba2887.txt
453c8c0d722d7599,"9-Day Huangshan, Wuyuan, Suzhou, and Shanghai Spring Tour",https://www.chinahighlights.com/huangshan/tours/spring-tour.htm,,,China Highlights,china-highlights_453c8c0d722d7599.txt
3c6a12df67a0511e,"7-Day Shanghai, Suzhou, Hangzhou and Hengdian Cinematic Tour",https://www.chinahighlights.com/hangzhou/tours/cinematic-tour.htm,,,China Highlights,china-highlights_3c6a12df67a0511e.txt
42d8f673fe13460c,5-Day Shanghai and Hangzhou High Tech Tour,https://www.chinahighlights.com/tour/shanghaitour/high-tech-tour.htm,,,China Highlights,china-highlights_42d8f673fe13460c.txt
274c9458210730b,1-Days Shanghai to Suzhou Round-Trip Tour,https://www.chinahighlights.com/tour/suzhoutour/sz-1a/,,,China Highlights,china-highlights_274c9458210730b.txt
55eb34d7148cadbc,"Jiuzhaigou Tours, Top Tour Packages to Visit Jiuzhaigou and Huanglong",https://www.chinahighlights.com/jiuzhaigou/tours.htm,,,China Highlights,china-highlights_55eb34d7148cadbc.txt
21d2fd73d50529da,"Huangshan Tours, Top Tour Packages to Visit Yellow Mountains",https://www.chinahighlights.com/huangshan/tours.htm,,,China Highlights,china-highlights_21d2fd73d50529da.txt
18c4f1f3e6625985,3-Day Ancient Villages and Yellow Mountain Tour,https://www.chinahighlights.com/tour/huangshantour/sh-7/,,,China Highlights,china-highlights_18c4f1f3e6625985.txt
33516b9c6834d4d9,4-Day Immersive Jiuzhaigou Nature and Culture Exploration Tour,https://www.chinahighlights.com/tour/chengdutour/cd-4/,,,China Highlights,china-highlights_33516b9c6834d4d9.txt
5dccaecde044f923,3-Day Jiuzhaigou and Huanglong Highlights Tour,https://www.chinahighlights.com/tour/jiuzhaigoutour/jzg-1/,,,China Highlights,china-highlights_5dccaecde044f923.txt
6b1497e11ad5f2d8,"China Panda Tours 2026, Panda Volunteer Program Tours",https://www.chinahighlights.com/tour/china-panda-tours/,,,China Highlights,china-highlights_6b1497e11ad5f2d8.txt
648a6202ad5bffc2,1-Day Chengdu Tour for Pandas and Sanxingdui Museum,https://www.chinahighlights.com/chengdu/tours/1-day-chengdu-tour-for-pandas-and-sanxingdui-museum.htm,,,China Highlights,china-highlights_648a6202ad5bffc2.txt
471c7e3a85d539c4,1-Day Giant Pandas and Giant Buddha Tour,https://www.chinahighlights.com/tour/chengdutour/cd-8a/,,,China Highlights,china-highlights_471c7e3a85d539c4.txt
7bf22508456f466f,1-Day Panda-Themed Family Tour,https://www.chinahighlights.com/tour/chengdutour/cd-1a/,,,China Highlights,china-highlights_7bf22508456f466f.txt
26429986eca6fc19,1-Day Wolong Panda Volunteer Program Tour,https://www.chinahighlights.com/chengdu/tours/wolong-panda-keeper-program-tour.htm,,,China Highlights,china-highlights_26429986eca6fc19.txt
58708cbb15a8044f,1-Day Dujiangyan Panda Volunteer Program Tour,https://www.chinahighlights.com/tour/chengdutour/cd-7a/,,,China Highlights,china-highlights_58708cbb15a8044f.txt
33e769df43f97f06,"8-Day Chengdu to Shangri-La Tour, a Memorable Road Trip",https://www.chinahighlights.com/tour/cht-cx-gp-01/,,,China Highlights,china-highlights_33e769df43f97f06.txt
63f087f3f07d1c55,5-Day Chengdu and Bipenggou Tour: Pandas & Skiing!,https://www.chinahighlights.com/tour/chengdutour/chengdu-and-bipenggou-tour/,,,China Highlights,china-highlights_63f087f3f07d1c55.txt
79bcf6a682416d8c,5-Day Chengdu and Hailuogou Tour — Song of Ice and Fire,https://www.chinahighlights.com/tour/chengdutour/chengdu-hailuogou-tour/,,,China Highlights,china-highlights_79bcf6a682416d8c.txt
327705ef7516e035,1-Day Kung Fu Panda Tour,https://www.chinahighlights.com/tour/chengdutour/cd-3a/,,,China Highlights,china-highlights_327705ef7516e035.txt
5746dd109998526a,5-Day Northern Sichuan Tour,https://www.chinahighlights.com/tour/chengdutour/northern-sichuan-tour.htm,,,China Highlights,china-highlights_5746dd109998526a.txt
51a78254bb31b05a,1-Day Chengdu Lifestyle Tour,https://www.chinahighlights.com/tour/chengdutour/cd-7/,,,China Highlights,china-highlights_51a78254bb31b05a.txt
1e5f946153233d8d,3-Day Giant Panda and Giant Buddha Tour,https://www.chinahighlights.com/tour/chengdutour/cd-2/,,,China Highlights,china-highlights_1e5f946153233d8d.txt
6993103c89db9466,4-Day Mt. Siguniang Summit Expedition Tour,https://www.chinahighlights.com/chengdu/tours/mt-siguniang-hiking-adventure.htm,,,China Highlights,china-highlights_6993103c89db9466.txt
2667ee1ba2808f21,9-Day Panorama Western Sichuan Tour,https://www.chinahighlights.com/tour/chengdutour/sichuan-tour-from-chengdu.htm,,,China Highlights,china-highlights_2667ee1ba2808f21.txt
33b050cac249a4fb,"6-day Western Sichuan Tour, an Adventure from Chengdu",https://www.chinahighlights.com/tour/chengdutour/western-sichuan-tour.htm,,,China Highlights,china-highlights_33b050cac249a4fb.txt
51b60c9a909124c3,7-Day Chengdu and Jiuzhaigou Fairyland Tour,https://www.chinahighlights.com/tour/cht-sc-01/,,,China Highlights,china-highlights_51b60c9a909124c3.txt
458c9c8dbfe086e1,6-Day Chengdu City and Nature Explorer Tour,https://www.chinahighlights.com/tour/chengdutour/cd-3/,,,China Highlights,china-highlights_458c9c8dbfe086e1.txt
5d7c9b12b687fc6c,3-Day Mount Siguniang Tour from Chengdu,https://www.chinahighlights.com/chengdu/tours/mount-siguniang.htm,,,China Highlights,china-highlights_5d7c9b12b687fc6c.txt
7cd570b40717ca07,"5-Day Chengdu, Leshan and Mount. Emei Tour",https://www.chinahighlights.com/tour/chengdutour/cd-1/,,,China Highlights,china-highlights_7cd570b40717ca07.txt
1550d38959f0a9ac,"8-Day Chengdu,Jiuzhaigou and Chongqing Tour",https://www.chinahighlights.com/tour/chengdu-jiuzhaigou-chongqing.htm,,,China Highlights,china-highlights_1550d38959f0a9ac.txt
418dca0a6f2f4af1,6-Day Chongqing and Chengdu Tour with Wulong and Dazu,https://www.chinahighlights.com/tour/chongqingtour/cq-2/,,,China Highlights,china-highlights_418dca0a6f2f4af1.txt
21103a01c9b7e89d,Chengdu Tours 2026: Hotpot & a Slow-Paced Escape,https://www.chinahighlights.com/sg/chengdu/tours.htm,,,China Highlights,china-highlights_21103a01c9b7e89d.txt
21e2319fdbb017a6,"Top Chengdu Tours 2026: Pandas, Food, Slow-Paced Escape",https://www.chinahighlights.com/chengdu/tours.htm,,,China Highlights,china-highlights_21e2319fdbb017a6.txt
49c8390dd797c2cf,"6-Day Songpan, Jiuzhaigou and Dujiangyan Tour",https://www.chinahighlights.com/chengdu/tours/jiuzhaigou-journey.htm,,,China Highlights,china-highlights_49c8390dd797c2cf.txt
2d91534a6c3e3fe3,Half Day: Sichuan Cusine Cooking Tour,https://www.chinahighlights.com/tour/chengdutour/cd-9a/,,,China Highlights,china-highlights_2d91534a6c3e3fe3.txt
376ae53e4f46fddf,"5-Day Daocheng and Yading Tour, Experience the Most Beautiful Autumn",https://www.chinahighlights.com/tour/chengdutour/daocheng-yading-tour.htm,,,China Highlights,china-highlights_376ae53e4f46fddf.txt
60bd874456435ed,4-Day Western Sichuan Tibetan Spring Tour from Chengdu,https://www.chinahighlights.com/chengdu/tours/western-sichuan-spring-tour.htm,,,China Highlights,china-highlights_60bd874456435ed.txt
62a9f511aa783462,"Yangshuo Impression Sanjie Liu: Tickets, Transport & Tips",https://www.chinahighlights.com/yangshuo/attraction/impression-liu-sanjie.htm,,,China Highlights,china-highlights_62a9f511aa783462.txt
3ab5730030cdea90,Chinese Calendar 2026: Convert Gregorian Date to Lunar Date,https://www.chinahighlights.com/travelguide/guidebook/chinese-calendar.htm,,,China Highlights,china-highlights_3ab5730030cdea90.txt
5060a8bcd0cf766,Best Caves to Visit in Guilin: Travel Tips for Sightseeing and Caving,https://www.chinahighlights.com/guilin/article-best-caves-to-visit.htm,,,China Highlights,china-highlights_5060a8bcd0cf766.txt
1c8c549960ef1170,Guilin Travel Guide: A Private and Personalized Tour,https://www.chinahighlights.com/guilin/,,,China Highlights,china-highlights_1c8c549960ef1170.txt
229746a78741b1c7,"Harbin Travel, Travel to Harbin, Harbin Travel Guide, China Highlights",https://www.chinahighlights.com/harbin/,,,China Highlights,china-highlights_229746a78741b1c7.txt
52ecfa7ad143fa9,"8-Day Guilin, Yangshuo and Guizhou Tour",https://www.chinahighlights.com/tour/guizhoutour/guilin-guizhou/,,,China Highlights,china-highlights_52ecfa7ad143fa9.txt
188961adca0d62a2,"7-Day Longji Rice Terraces, Li River, and Yulong River Hiking Tour",https://www.chinahighlights.com/tour/guilintour/gl-15/,,,China Highlights,china-highlights_188961adca0d62a2.txt
6d8d4450aa320e7d,6-Day Guilin Photography Tour,https://www.chinahighlights.com/tour/guilintour/gl-46/,,,China Highlights,china-highlights_6d8d4450aa320e7d.txt
f5280597ad62627,6-Day Guilin Yangshuo and longsheng Rice Terraces Relaxation Tours,https://www.chinahighlights.com/guilin-tours/6-days-guilin-tour.htm,,,China Highlights,china-highlights_f5280597ad62627.txt
ff51379f1f473dc,5-Day Guilin Tour — Discover Guilin’s Hidden Beauty,https://www.chinahighlights.com/guilin/tours/off-beaten-path-tour.htm,,,China Highlights,china-highlights_ff51379f1f473dc.txt
2c78cd6f4139c777,5-Day Guilin Family Tour — Nature and Countryside Fun,https://www.chinahighlights.com/guilin/tours/family-tour.htm,,,China Highlights,china-highlights_2c78cd6f4139c777.txt
7bd6c694f13e64fa,5-Day Guilin Tour with Moderate Hiking,https://www.chinahighlights.com/tour/guilintour/gl-41/,,,China Highlights,china-highlights_7bd6c694f13e64fa.txt
106ec180a9390f29,5-Day Picturesque Guilin and Yangshuo Biking Tour,https://www.chinahighlights.com/tour/guilintour/gl-34/,,,China Highlights,china-highlights_106ec180a9390f29.txt
3d8d8175ea2386a6,"5-Day Guilin Tour, Special Fun for Summer or National Day holiday",https://www.chinahighlights.com/guilin-tours/guilin-yangshuo-tour.htm,,,China Highlights,china-highlights_3d8d8175ea2386a6.txt
1a921dbad22488f0,2-Day Longji Terraced Fields Hiking Extension,https://www.chinahighlights.com/tour/guilintour/gl-27/,,,China Highlights,china-highlights_1a921dbad22488f0.txt
1e35e6ce96dec50f,"3-Day Classic Guilin, Yangshuo and Li River Cruise Tour",https://www.chinahighlights.com/guilin-tours/3-days-classic-guilin-yangshuo-tour.htm,,,China Highlights,china-highlights_1e35e6ce96dec50f.txt
768da5adde7df181,6-Day Hong Kong and Guilin Highlights Tour,https://www.chinahighlights.com/tour/hong-kong-guilin-tour.htm,,,China Highlights,china-highlights_768da5adde7df181.txt
7d002a9310dfabce,4-Day Guilin Scenic and Ethnic Discovery,https://www.chinahighlights.com/guilin-tours/4-days-guilin-longji-yangshuo-tour.htm,,,China Highlights,china-highlights_7d002a9310dfabce.txt
555115f92bec1bd0,2-Day Leisure Guilin Biking,https://www.chinahighlights.com/tour/guilintour/gl-55/,,,China Highlights,china-highlights_555115f92bec1bd0.txt
66287a0bc2a95c1c,One Day Private Li River Cruise and Yangshuo Countryside Tour,https://www.chinahighlights.com/tour/guilintour/gl-2/,,,China Highlights,china-highlights_66287a0bc2a95c1c.txt
48c8541fe776efac,"5-Day Ancient and Scenic Guilin Tour （Visit Xingping, Daxu and Yangshuo)",https://www.chinahighlights.com/tour/guilintour/gl-7a/,,,China Highlights,china-highlights_48c8541fe776efac.txt
235840373dd2170a,9-Day Unique Guilin and Huangshan Photography Tours,https://www.chinahighlights.com/tour/cht-pt-02/,,,China Highlights,china-highlights_235840373dd2170a.txt
1d8bb7d2a837cbd7,"Top Xi'an Tours 2026: Heritage, Nature, and Culinary Delights",https://www.chinahighlights.com/xian/tours.htm,,,China Highlights,china-highlights_1d8bb7d2a837cbd7.txt
7562de9209e191c8,7-Day Xi'an Winter Wonderland: Ice Cave and Hot Spring,https://www.chinahighlights.com/xian/tours/7-day-winter-ice-cave-hot-spring.htm,,,China Highlights,china-highlights_7562de9209e191c8.txt
111918cc7cd29ff3,One-Day Xi'an Tour including Airport Transfers,https://www.chinahighlights.com/tour/xiantour/bj-10/,,,China Highlights,china-highlights_111918cc7cd29ff3.txt
7ddf56d3646b6a48,2-Day Xi'an Discovery by Beijing Bullet Train,https://www.chinahighlights.com/tour/xiantour/bj-53/,,,China Highlights,china-highlights_7ddf56d3646b6a48.txt
387b53f972229ee3,4-Day Mt Hua Adventure and Terracotta Warriors Tour,https://www.chinahighlights.com/tour/xiantour/xa-4/,,,China Highlights,china-highlights_387b53f972229ee3.txt
322d6bb5994f6b40,"3-Day Private Xian Tour, Best for the First-time Visitors",https://www.chinahighlights.com/tour/xiantour/xa-1/,,,China Highlights,china-highlights_322d6bb5994f6b40.txt
5f6445d04f38861c,"7-Day Xi'an, Wave Valley & Hukou Waterfall Tour",https://www.chinahighlights.com/xian/tours/7-day-wave-valley-hu-kou-waterfall.htm,,,China Highlights,china-highlights_5f6445d04f38861c.txt
7068af530f6d29b8,8-Day Natural Wonders of Xi'an and Chengdu,https://www.chinahighlights.com/tour/xian-chengdu-natural-wonder.htm,,,China Highlights,china-highlights_7068af530f6d29b8.txt
35d8d484611d27bd,"6-Day Xi'an, Luoyang & Shaolin Highlights Tour",https://www.chinahighlights.com/tour/xiantour/xa-6/,,,China Highlights,china-highlights_35d8d484611d27bd.txt
10f52fc5b38356ba,1-Day Terracotta Warriors and Ancient City Wall Tour,https://www.chinahighlights.com/tour/xiantour/xa-10/,,,China Highlights,china-highlights_10f52fc5b38356ba.txt
5fdedf8173dcfe67,3-Day Xi'an Foodie Adventure,https://www.chinahighlights.com/tour/xiantour/xa-3/,,,China Highlights,china-highlights_5fdedf8173dcfe67.txt
6c38a74f35226768,Top Beijing Tours 2026: Discover Old and New Beijing,https://www.chinahighlights.com/beijing/tours.htm,,,China Highlights,china-highlights_6c38a74f35226768.txt
7b1bc568f9948188,Beijing Travel: All Things You Need to Know,https://www.chinahighlights.com/beijing/,,,China Highlights,china-highlights_7b1bc568f9948188.txt
76f3e723cc879573,Top Beijing Tours 2026: Discover Old and New Beijing,https://www.chinahighlights.com/sg/beijing/tours.htm,,,China Highlights,china-highlights_76f3e723cc879573.txt
4ba5ef4d60a12304,"Half-Day Beijing Walking Tour in a Neighborhood, Beijing Life Discovery",https://www.chinahighlights.com/beijing/tours/walking-tour.htm,,,China Highlights,china-highlights_4ba5ef4d60a12304.txt
47e27c63958ad3af,1-Day Beijing Hutong Tour — A Walk into Old Beijing,https://www.chinahighlights.com/beijing/tours/hutong-tour.htm,,,China Highlights,china-highlights_47e27c63958ad3af.txt
3cf3d558539b573e,1- Day Beijing Highlights Private Tour to the Great Wall and Forbidden City,https://www.chinahighlights.com/tour/beijingtour/bj-2/,,,China Highlights,china-highlights_3cf3d558539b573e.txt
74c736d199abfb43,4-Day Private Beijing Tour with Tianjin Port Transfer,https://www.chinahighlights.com/tour/beijingtour/bj-yl-4/,,,China Highlights,china-highlights_74c736d199abfb43.txt
66ba98d8c97e4313,3-Day Beijing Tour with a Private Transfer to Tianjin Port,https://www.chinahighlights.com/tour/beijingtour/bj-49/,,,China Highlights,china-highlights_66ba98d8c97e4313.txt
4d81aaa79a0e89a3,2-Day Beijing Tours From Tianjin Port,https://www.chinahighlights.com/tour/beijingtour/bj-yl-2/,,,China Highlights,china-highlights_4d81aaa79a0e89a3.txt
221b186dbcf447a7,6-Day Beijing Winter Tour with Olympic Venue Skiing,https://www.chinahighlights.com/tour/beijingtour/beijing-winter-tour.htm,,,China Highlights,china-highlights_221b186dbcf447a7.txt
686c0050cfb20893,4-Day Beijing Private Tour to Visit the Great Wall at Night,https://www.chinahighlights.com/tour/beijingtour/bj-3/,,,China Highlights,china-highlights_686c0050cfb20893.txt
7f52d2c44d714110,2-Day Beijing Highlights Tour by Shanghai Bullet Train,https://www.chinahighlights.com/tour/shanghaitour/sh-26/,,,China Highlights,china-highlights_7f52d2c44d714110.txt
54ac8d95ecb19324,6-Day Beijing Chinese New Year Tour,https://www.chinahighlights.com/tour/beijingtour/bj-30-gp/,,,China Highlights,china-highlights_54ac8d95ecb19324.txt
685c4099361eaf,Beijing Tour for Family with Kids,https://www.chinahighlights.com/tour/beijingtour/cht-ft-04/,,,China Highlights,china-highlights_685c4099361eaf.txt
911cc0338db0eae,One-Week Beijing and Chengde Tour,https://www.chinahighlights.com/beijing/tours/chengde-tour.htm,,,China Highlights,china-highlights_911cc0338db0eae.txt
17ce953415a2f916,One-Day New Beijing Tour,https://www.chinahighlights.com/beijing/tours/new-beijing.htm,,,China Highlights,china-highlights_17ce953415a2f916.txt
5bb1e63771135450,3-Day Beijing Visa Free Travel - Beijing Tours,https://www.chinahighlights.com/tour/beijingtour/bj-1b/,,,China Highlights,china-highlights_5bb1e63771135450.txt
